Date,Price,Open,High,Low,Volume,"('Date', '')","('Price', 'GC=F')","('Open', 'GC=F')","('High', 'GC=F')","('Low', 'GC=F')","('Volume', 'GC=F')"
2001-08-16,277.9,278.7,279.4,277.5,41750.0,,,,,,
2001-08-17,282.0,277.5,283.8,277.4,18330.0,,,,,,
2001-08-20,278.6,282.0,282.0,278.4,21600.0,,,,,,
2001-08-21,277.4,278.9,280.2,276.2,17550.0,,,,,,
2001-08-22,277.3,278.2,280.8,277.0,10570.0,,,,,,
2001-08-23,277.7,277.0,278.4,276.7,22500.0,,,,,,
2001-08-24,274.9,277.9,278.2,274.3,14130.0,,,,,,
2001-08-27,274.9,274.9,275.5,273.5,15760.0,,,,,,
2001-08-28,274.4,274.2,275.1,272.6,16270.0,,,,,,
2001-08-29,275.8,274.3,276.4,274.0,19510.0,,,,,,
2001-08-30,277.5,275.9,277.7,274.3,18650.0,,,,,,
2001-08-31,276.5,276.9,278.4,274.5,18860.0,,,,,,
2001-09-04,273.7,276.1,276.1,273.3,12620.0,,,,,,
2001-09-05,274.1,273.5,274.8,273.2,16900.0,,,,,,
2001-09-06,275.0,274.0,275.6,273.5,20600.0,,,,,,
2001-09-07,275.1,275.0,276.6,274.4,22210.0,,,,,,
2001-09-10,273.7,273.7,273.7,273.7,,,,,,,
2001-09-11,280.0,273.7,290.0,273.1,4520.0,,,,,,
2001-09-14,292.3,292.0,300.0,289.0,32280.0,,,,,,
2001-09-17,291.5,291.0,293.0,287.0,15840.0,,,,,,
2001-09-18,289.7,291.0,292.0,287.7,25790.0,,,,,,
2001-09-19,292.3,289.7,294.0,288.6,15310.0,,,,,,
2001-09-20,289.8,292.0,292.3,289.0,24550.0,,,,,,
2001-09-21,292.9,291.8,296.0,290.3,14970.0,,,,,,
2001-09-24,290.9,293.0,294.0,288.0,17480.0,,,,,,
2001-09-25,291.8,291.5,292.0,288.8,20940.0,,,,,,
2001-09-26,294.8,291.8,295.2,290.1,17780.0,,,,,,
2001-09-27,293.2,295.0,295.3,290.5,16680.0,,,,,,
2001-09-28,294.0,292.9,295.5,291.5,11050.0,,,,,,
2001-10-01,293.5,293.7,294.1,291.9,23000.0,,,,,,
2001-10-02,290.9,293.5,294.0,290.3,18660.0,,,,,,
2001-10-03,291.0,291.3,292.8,290.7,20130.0,,,,,,
2001-10-04,291.6,291.0,293.3,290.1,18690.0,,,,,,
2001-10-05,292.5,291.6,293.8,291.6,14740.0,,,,,,
2001-10-08,293.4,293.8,295.9,292.1,25540.0,,,,,,
2001-10-09,289.7,293.5,293.8,289.3,32110.0,,,,,,
2001-10-10,286.7,290.0,290.8,285.1,26660.0,,,,,,
2001-10-11,282.6,285.8,286.9,281.3,22260.0,,,,,,
2001-10-12,285.7,282.6,286.5,282.6,17950.0,,,,,,
2001-10-15,282.7,285.3,286.8,282.5,12100.0,,,,,,
2001-10-16,282.9,282.7,283.6,282.0,18020.0,,,,,,
2001-10-17,284.0,282.8,284.8,282.4,34260.0,,,,,,
2001-10-18,279.8,284.2,284.9,279.2,22960.0,,,,,,
2001-10-19,280.7,280.2,281.4,278.8,24330.0,,,,,,
2001-10-22,276.1,280.9,280.9,275.8,16390.0,,,,,,
2001-10-23,276.5,276.3,277.4,275.5,11210.0,,,,,,
2001-10-24,276.3,276.4,277.4,276.1,17170.0,,,,,,
2001-10-25,278.2,276.3,278.4,276.1,14310.0,,,,,,
2001-10-26,278.3,277.7,279.0,277.5,12810.0,,,,,,
2001-10-29,279.7,278.4,280.3,278.1,12670.0,,,,,,
2001-10-30,281.2,279.8,282.0,279.5,18530.0,,,,,,
2001-10-31,280.5,281.2,282.4,279.1,13200.0,,,,,,
2001-11-01,280.7,280.5,282.3,279.6,8610.0,,,,,,
2001-11-02,280.8,280.7,281.7,280.4,10490.0,,,,,,
2001-11-05,279.5,280.0,280.8,278.5,17540.0,,,,,,
2001-11-06,280.2,279.8,280.7,279.0,12910.0,,,,,,
2001-11-07,281.3,281.0,281.9,280.2,28390.0,,,,,,
2001-11-08,277.1,281.2,281.3,276.8,22430.0,,,,,,
2001-11-09,277.7,277.7,278.2,277.1,23280.0,,,,,,
2001-11-12,278.6,277.7,282.5,277.7,25190.0,,,,,,
2001-11-13,278.0,278.9,279.5,276.2,17150.0,,,,,,
2001-11-14,278.0,277.6,279.5,277.4,26450.0,,,,,,
2001-11-15,275.3,277.8,278.1,274.6,17810.0,,,,,,
2001-11-16,274.9,275.1,275.7,273.8,18740.0,,,,,,
2001-11-19,272.9,274.9,274.9,272.3,19450.0,,,,,,
2001-11-20,273.2,273.0,274.0,272.5,16270.0,,,,,,
2001-11-21,273.1,273.3,273.7,271.9,18620.0,,,,,,
2001-11-26,272.5,272.6,273.2,272.2,26480.0,,,,,,
2001-11-27,273.4,272.5,273.9,272.4,22970.0,,,,,,
2001-11-28,274.1,273.3,275.0,273.3,22400.0,,,,,,
2001-11-29,274.7,275.4,276.4,274.5,19360.0,,,,,,
2001-11-30,274.9,274.9,276.6,273.7,22150.0,,,,,,
2001-12-03,277.9,275.2,278.7,275.2,11460.0,,,,,,
2001-12-04,276.3,278.2,278.2,276.1,20400.0,,,,,,
2001-12-05,274.6,276.4,276.4,274.1,11500.0,,,,,,
2001-12-06,275.0,274.7,275.5,274.0,14510.0,,,,,,
2001-12-07,274.7,275.4,275.9,274.1,31420.0,,,,,,
2001-12-10,273.0,274.7,274.9,271.7,14070.0,,,,,,
2001-12-11,272.9,273.1,273.4,272.1,12710.0,,,,,,
2001-12-12,274.5,273.2,274.8,272.8,7450.0,,,,,,
2001-12-13,274.6,274.5,275.0,274.3,44610.0,,,,,,
2001-12-14,278.6,274.7,279.2,273.8,15540.0,,,,,,
2001-12-17,278.3,278.4,278.9,277.0,27030.0,,,,,,
2001-12-18,280.9,278.2,281.4,278.1,34900.0,,,,,,
2001-12-19,276.0,280.9,281.0,275.6,11080.0,,,,,,
2001-12-20,276.5,276.0,277.0,275.8,11080.0,,,,,,
2001-12-21,278.3,276.6,279.4,276.6,6710.0,,,,,,
2001-12-26,279.6,278.8,279.9,278.2,12950.0,,,,,,
2001-12-27,277.7,279.9,280.8,277.4,11410.0,,,,,,
2001-12-28,276.8,277.5,278.1,276.3,10580.0,,,,,,
2001-12-31,279.0,276.9,279.5,276.5,12420.0,,,,,,
2002-01-02,279.2,279.5,279.8,278.2,18030.0,,,,,,
2002-01-03,278.5,279.0,280.4,277.2,14010.0,,,,,,
2002-01-04,279.2,278.7,279.8,277.6,17100.0,,,,,,
2002-01-07,278.9,279.5,280.5,278.0,17460.0,,,,,,
2002-01-08,279.2,279.2,279.2,278.5,65410.0,,,,,,
2002-01-09,283.7,279.3,285.0,279.0,42010.0,,,,,,
2002-01-10,287.4,283.7,289.6,283.3,38790.0,,,,,,
2002-01-11,287.7,287.6,288.4,285.7,16920.0,,,,,,
2002-01-14,285.7,287.6,287.6,285.5,20660.0,,,,,,
2002-01-15,284.7,285.5,285.6,283.0,34100.0,,,,,,
2002-01-16,287.6,284.5,289.9,283.5,20920.0,,,,,,
2002-01-17,284.7,287.5,288.6,284.1,14390.0,,,,,,
2002-01-18,283.4,284.6,284.8,282.8,26640.0,,,,,,
2002-01-22,281.8,282.5,283.9,281.2,35900.0,,,,,,
2002-01-23,278.9,281.6,282.4,278.2,25330.0,,,,,,
2002-01-24,278.4,278.9,279.7,277.5,14390.0,,,,,,
2002-01-25,279.1,278.7,279.6,278.2,18750.0,,,,,,
2002-01-28,278.5,279.0,279.8,278.0,25740.0,,,,,,
2002-01-29,281.4,278.4,281.6,277.2,23820.0,,,,,,
2002-01-30,282.9,282.6,284.3,281.4,16770.0,,,,,,
2002-01-31,282.9,282.4,283.7,281.8,30040.0,,,,,,
2002-02-01,286.8,283.0,287.9,282.4,39490.0,,,,,,
2002-02-04,290.1,287.0,290.5,286.0,65220.0,,,,,,
2002-02-05,299.1,290.0,299.8,290.0,63380.0,,,,,,
2002-02-06,298.3,299.0,309.0,297.0,35210.0,,,,,,
2002-02-07,300.6,298.1,302.3,296.5,40510.0,,,,,,
2002-02-08,304.4,301.1,309.4,300.6,20040.0,,,,,,
2002-02-11,300.8,303.5,304.4,298.5,18550.0,,,,,,
2002-02-12,301.3,300.8,302.4,297.8,28150.0,,,,,,
2002-02-13,300.0,301.1,301.8,296.0,16890.0,,,,,,
2002-02-14,300.2,300.1,301.1,298.5,17760.0,,,,,,
2002-02-15,298.9,300.5,302.5,298.5,30820.0,,,,,,
2002-02-19,293.6,298.5,299.5,293.0,26660.0,,,,,,
2002-02-20,292.6,293.9,294.6,291.1,23480.0,,,,,,
2002-02-21,293.5,292.1,294.5,290.5,20000.0,,,,,,
2002-02-22,293.5,293.6,295.0,292.0,17410.0,,,,,,
2002-02-25,292.9,292.7,293.3,291.1,30180.0,,,,,,
2002-02-26,298.2,291.6,298.5,291.6,23750.0,,,,,,
2002-02-27,296.6,298.2,299.9,296.1,19390.0,,,,,,
2002-02-28,297.1,296.9,298.5,296.3,25420.0,,,,,,
2002-03-01,298.4,297.4,300.0,295.5,19020.0,,,,,,
2002-03-04,297.1,298.3,300.5,297.0,30010.0,,,,,,
2002-03-05,294.4,297.1,299.4,294.2,18000.0,,,,,,
2002-03-06,293.9,294.4,295.0,292.6,32479.999999999996,,,,,,
2002-03-07,290.5,293.8,294.2,289.5,24680.0,,,,,,
2002-03-08,290.3,290.5,290.5,288.3,11440.0,,,,,,
2002-03-11,291.3,289.9,293.0,289.8,29750.0,,,,,,
2002-03-12,293.8,291.1,295.0,290.5,12470.0,,,,,,
2002-03-13,293.8,293.4,295.1,293.1,26760.0,,,,,,
2002-03-14,291.2,294.0,294.0,290.7,19850.0,,,,,,
2002-03-15,290.1,291.1,291.6,289.3,17860.0,,,,,,
2002-03-18,292.5,292.5,292.5,292.5,14860.0,,,,,,
2002-03-19,293.0,292.5,294.0,291.9,15060.0,,,,,,
2002-03-20,292.4,293.0,293.3,291.6,19850.0,,,,,,
2002-03-21,293.1,292.4,293.6,291.9,39730.0,,,,,,
2002-03-22,297.6,293.0,297.8,293.0,50320.0,,,,,,
2002-03-25,297.7,298.0,298.6,296.9,31660.0,,,,,,
2002-03-26,296.8,297.6,298.4,295.8,24900.0,,,,,,
2002-03-27,302.2,296.8,303.1,296.3,4100.0,,,,,,
2002-03-28,303.7,303.9,305.8,301.5,16480.0,,,,,,
2002-04-01,304.2,304.0,304.8,301.9,28770.0,,,,,,
2002-04-02,307.0,304.5,307.8,301.8,29250.0,,,,,,
2002-04-03,303.5,306.9,308.0,302.1,28090.0,,,,,,
2002-04-04,302.0,303.4,304.0,300.0,22380.0,,,,,,
2002-04-05,301.0,301.1,303.2,299.0,15290.0,,,,,,
2002-04-08,301.3,300.7,302.3,299.3,14730.0,,,,,,
2002-04-09,299.5,301.4,301.7,299.2,27910.0,,,,,,
2002-04-10,302.5,299.4,302.9,298.0,25190.0,,,,,,
2002-04-11,303.0,302.3,304.2,301.9,14110.0,,,,,,
2002-04-12,302.9,303.0,303.5,301.1,22160.0,,,,,,
2002-04-15,300.7,302.9,303.7,300.4,24420.0,,,,,,
2002-04-16,299.5,300.5,300.9,298.3,23500.0,,,,,,
2002-04-17,302.8,299.4,303.4,298.6,33730.0,,,,,,
2002-04-18,305.2,303.0,307.0,302.8,15530.0,,,,,,
2002-04-19,303.0,305.2,305.3,301.9,12250.0,,,,,,
2002-04-22,303.6,302.8,305.2,302.5,15990.0,,,,,,
2002-04-23,304.6,303.7,305.2,302.7,17430.0,,,,,,
2002-04-24,304.8,304.6,306.2,304.3,35900.0,,,,,,
2002-04-25,308.6,304.9,309.8,304.8,42330.0,,,,,,
2002-04-26,312.1,308.6,312.5,306.7,20570.0,,,,,,
2002-04-29,311.5,311.8,312.9,310.0,26950.0,,,,,,
2002-04-30,309.2,311.6,312.2,307.5,38280.0,,,,,,
2002-05-01,309.4,309.1,311.6,307.5,22030.0,,,,,,
2002-05-02,308.6,309.1,309.9,307.1,31560.0,,,,,,
2002-05-03,312.5,308.3,313.8,308.0,18250.0,,,,,,
2002-05-06,311.5,312.3,312.8,310.9,46240.0,,,,,,
2002-05-07,311.9,311.5,314.5,309.3,54710.0,,,,,,
2002-05-08,308.5,311.9,313.5,308.3,18810.0,,,,,,
2002-05-09,309.8,308.6,310.6,308.4,19960.0,,,,,,
2002-05-10,311.3,309.9,312.2,309.9,18480.0,,,,,,
2002-05-13,310.9,311.5,312.0,309.5,40420.0,,,,,,
2002-05-14,307.6,310.9,311.3,307.1,28540.0,,,,,,
2002-05-15,309.0,307.7,309.3,306.5,27610.0,,,,,,
2002-05-16,310.1,309.0,310.8,308.8,32210.0,,,,,,
2002-05-17,310.9,310.3,312.4,309.4,40600.0,,,,,,
2002-05-20,316.0,310.9,316.7,310.4,46890.0,,,,,,
2002-05-21,316.1,316.0,317.3,314.0,32020.000000000004,,,,,,
2002-05-22,318.3,316.0,319.8,315.6,55960.0,,,,,,
2002-05-23,322.8,318.4,323.3,315.6,40910.0,,,,,,
2002-05-24,320.7,322.5,322.5,319.3,60780.0,,,,,,
2002-05-28,324.1,320.2,325.8,319.8,61740.0,,,,,,
2002-05-29,325.5,324.1,327.3,323.0,22050.0,,,,,,
2002-05-30,326.7,326.8,327.9,324.7,32580.0,,,,,,
2002-05-31,327.5,326.7,330.2,325.2,25120.0,,,,,,
2002-06-03,327.7,327.5,329.5,325.9,27470.0,,,,,,
2002-06-04,328.8,328.8,328.8,328.8,,,,,,,
2002-06-05,322.1,328.5,328.5,321.1,34140.0,,,,,,
2002-06-06,325.8,322.1,326.6,321.3,31180.0,,,,,,
2002-06-07,325.4,326.1,328.8,324.3,44650.0,,,,,,
2002-06-10,319.5,324.5,325.1,318.5,41630.0,,,,,,
2002-06-11,320.5,319.5,320.9,316.6,30290.0,,,,,,
2002-06-12,321.1,320.8,322.7,319.6,26810.0,,,,,,
2002-06-13,318.5,321.0,321.1,317.6,30160.0,,,,,,
2002-06-14,319.8,318.5,324.0,318.5,15130.0,,,,,,
2002-06-17,318.1,319.6,319.8,317.7,17990.0,,,,,,
2002-06-18,319.7,317.8,320.2,317.2,23070.0,,,,,,
2002-06-19,320.3,320.0,323.0,319.8,39500.0,,,,,,
2002-06-20,323.7,321.3,325.4,321.1,22240.0,,,,,,
2002-06-21,325.1,324.0,325.8,322.8,29990.0,,,,,,
2002-06-24,324.7,325.4,327.7,324.3,54100.0,,,,,,
2002-06-25,320.5,323.3,324.2,318.3,47770.0,,,,,,
2002-06-26,320.8,321.4,326.4,320.1,44270.0,,,,,,
2002-06-27,319.6,321.2,321.5,316.9,42800.0,,,,,,
2002-06-28,313.9,319.2,321.8,310.5,34020.0,,,,,,
2002-07-01,314.4,314.5,315.5,311.6,28980.0,,,,,,
2002-07-02,313.2,313.2,313.2,313.2,,,,,,,
2002-07-03,311.3,313.1,314.3,310.5,26060.0,,,,,,
2002-07-08,312.5,310.5,313.8,309.0,36010.0,,,,,,
2002-07-09,316.5,313.1,316.7,312.3,33360.0,,,,,,
2002-07-10,315.1,316.7,317.9,314.2,39830.0,,,,,,
2002-07-11,317.6,315.9,318.3,313.7,33270.0,,,,,,
2002-07-12,315.9,317.0,317.3,315.2,37160.0,,,,,,
2002-07-15,319.9,316.0,320.3,316.0,32030.0,,,,,,
2002-07-16,317.5,320.0,321.3,316.8,26620.0,,,,,,
2002-07-17,317.7,317.5,318.8,315.7,13360.0,,,,,,
2002-07-18,317.1,317.5,318.1,316.4,49140.0,,,,,,
2002-07-19,323.9,317.2,326.0,317.2,30190.0,,,,,,
2002-07-22,323.5,324.0,326.1,322.2,68240.0,,,,,,
2002-07-23,312.6,323.4,323.5,311.5,51760.0,,,,,,
2002-07-24,311.4,312.9,314.1,306.7,35260.0,,,,,,
2002-07-25,309.7,311.5,312.4,308.9,53400.0,,,,,,
2002-07-26,303.3,310.6,310.6,300.5,28150.0,,,,,,
2002-07-29,302.4,303.2,303.5,301.6,23830.0,,,,,,
2002-07-30,306.0,304.4,307.5,303.5,24030.0,,,,,,
2002-07-31,305.2,306.4,307.9,303.8,37180.0,,,,,,
2002-08-01,306.0,305.2,306.8,300.3,23220.0,,,,,,
2002-08-02,309.0,306.0,309.8,305.8,20920.0,,,,,,
2002-08-05,309.6,309.1,311.5,308.5,18990.0,,,,,,
2002-08-06,307.3,309.7,310.4,306.5,44970.0,,,,,,
2002-08-07,316.1,307.4,317.2,307.4,31140.0,,,,,,
2002-08-08,312.2,315.9,316.5,311.9,25980.0,,,,,,
2002-08-09,316.0,311.9,316.7,309.8,28990.0,,,,,,
2002-08-12,315.8,315.5,319.7,315.0,14010.0,,,,,,
2002-08-13,315.9,315.8,316.9,315.1,37980.0,,,,,,
2002-08-14,313.5,316.1,319.2,312.5,26600.0,,,,,,
2002-08-15,316.1,313.2,317.8,312.8,15310.0,,,,,,
2002-08-16,315.4,316.1,317.3,313.8,43300.0,,,,,,
2002-08-19,307.7,315.4,315.4,306.0,22120.0,,,,,,
2002-08-20,310.4,307.7,311.2,307.7,15050.0,,,,,,
2002-08-21,309.3,310.3,311.0,307.5,22030.0,,,,,,
2002-08-22,308.3,309.5,310.1,306.1,16780.0,,,,,,
2002-08-23,308.3,308.1,308.7,305.6,18320.0,,,,,,
2002-08-26,311.0,308.3,312.0,307.7,27490.0,,,,,,
2002-08-27,313.9,311.0,314.5,309.6,18090.0,,,,,,
2002-08-28,310.9,313.9,314.1,310.7,23620.0,,,,,,
2002-08-29,314.4,311.3,314.8,310.8,14070.0,,,,,,
2002-08-30,313.9,314.4,316.0,313.3,19530.0,,,,,,
2002-09-03,315.0,313.8,315.9,312.6,18270.0,,,,,,
2002-09-04,316.5,315.2,317.1,313.8,37720.0,,,,,,
2002-09-05,319.8,316.1,320.8,315.4,32350.0,,,,,,
2002-09-06,321.5,319.9,322.9,319.2,29180.0,,,,,,
2002-09-09,322.8,321.5,325.5,321.2,24670.0,,,,,,
2002-09-10,319.4,322.6,322.9,318.2,10200.0,,,,,,
2002-09-11,318.1,319.2,319.3,316.0,22680.0,,,,,,
2002-09-12,320.4,318.1,321.3,318.0,27680.0,,,,,,
2002-09-13,318.1,320.5,321.5,317.0,21670.0,,,,,,
2002-09-16,318.5,317.8,319.4,316.4,27480.0,,,,,,
2002-09-17,318.2,318.6,318.6,314.7,39330.0,,,,,,
2002-09-18,321.8,318.2,322.5,318.0,35780.0,,,,,,
2002-09-19,323.9,321.3,325.0,320.6,29650.0,,,,,,
2002-09-20,323.2,324.0,325.3,321.6,29790.0,,,,,,
2002-09-23,324.1,323.5,326.0,322.6,49420.0,,,,,,
2002-09-24,327.2,324.1,329.3,323.2,30490.0,,,,,,
2002-09-25,323.6,327.5,328.0,323.4,40760.0,,,,,,
2002-09-26,321.7,323.5,324.6,319.8,25880.0,,,,,,
2002-09-27,321.1,321.6,323.1,320.1,27460.0,,,,,,
2002-09-30,325.2,321.7,326.2,321.2,25370.0,,,,,,
2002-10-01,322.2,324.3,325.0,321.6,26220.0,,,,,,
2002-10-02,322.8,322.1,323.6,320.8,30470.0,,,,,,
2002-10-03,322.4,322.8,325.5,322.0,32140.0,,,,,,
2002-10-04,323.3,322.1,323.6,320.0,16580.0,,,,,,
2002-10-07,323.1,323.4,324.3,322.2,36510.0,,,,,,
2002-10-08,319.4,323.1,323.9,318.8,24850.0,,,,,,
2002-10-09,320.8,319.1,321.3,318.8,38780.0,,,,,,
2002-10-10,317.4,320.8,321.6,316.8,33570.0,,,,,,
2002-10-11,317.2,317.3,318.5,316.6,11440.0,,,,,,
2002-10-14,318.6,317.2,319.3,317.2,49260.0,,,,,,
2002-10-15,313.4,318.5,319.3,313.0,21130.0,,,,,,
2002-10-16,314.7,313.8,315.6,313.3,42480.0,,,,,,
2002-10-17,312.2,314.7,315.4,310.1,19550.0,,,,,,
2002-10-18,313.3,312.4,313.8,311.1,20420.0,,,,,,
2002-10-21,311.5,313.4,314.3,310.9,20290.0,,,,,,
2002-10-22,313.6,311.6,313.9,311.2,21230.0,,,,,,
2002-10-23,312.6,313.9,314.0,312.2,34530.0,,,,,,
2002-10-24,311.2,312.6,313.0,309.1,30370.0,,,,,,
2002-10-25,313.9,311.8,314.8,311.7,20890.0,,,,,,
2002-10-28,315.6,313.8,315.9,313.5,32780.0,,,,,,
2002-10-29,318.1,315.7,318.8,315.7,18230.0,,,,,,
2002-10-30,316.9,318.2,318.2,316.4,24540.0,,,,,,
2002-10-31,318.4,317.2,318.7,316.0,38930.0,,,,,,
2002-11-01,319.2,318.3,322.0,317.9,22700.0,,,,,,
2002-11-04,318.7,319.2,319.3,317.1,15190.0,,,,,,
2002-11-05,318.6,318.8,320.2,318.3,14490.0,,,,,,
2002-11-06,317.9,318.6,318.9,317.2,45940.0,,,,,,
2002-11-07,320.9,318.2,321.5,318.2,33790.0,,,,,,
2002-11-08,321.7,321.1,323.5,320.6,19660.0,,,,,,
2002-11-11,321.6,321.7,322.2,320.1,39960.0,,,,,,
2002-11-12,324.7,321.8,325.0,321.0,58900.0,,,,,,
2002-11-13,318.9,324.7,325.4,317.0,25600.0,,,,,,
2002-11-14,318.1,319.0,319.7,317.2,34940.0,,,,,,
2002-11-15,320.9,318.1,321.3,318.1,20850.0,,,,,,
2002-11-18,319.4,320.6,321.0,318.1,19550.0,,,,,,
2002-11-19,318.8,319.5,320.6,318.6,21840.0,,,,,,
2002-11-20,317.6,319.0,319.7,317.5,41330.0,,,,,,
2002-11-21,317.6,317.6,318.7,317.2,43610.0,,,,,,
2002-11-22,320.9,317.8,322.0,316.5,45980.0,,,,,,
2002-11-25,317.9,320.3,321.2,316.9,50900.0,,,,,,
2002-11-26,317.7,317.7,317.7,317.7,,,,,,,
2002-11-27,316.8,318.0,318.5,316.7,3640.0,,,,,,
2002-12-02,318.5,319.1,319.4,316.6,31050.0,,,,,,
2002-12-03,321.2,318.4,321.7,318.1,34660.0,,,,,,
2002-12-04,323.1,321.0,324.5,320.6,35620.0,,,,,,
2002-12-05,325.6,322.8,325.8,321.7,53090.0,,,,,,
2002-12-06,327.1,325.3,330.0,324.7,21730.0,,,,,,
2002-12-09,326.5,327.0,327.4,325.5,34050.0,,,,,,
2002-12-10,324.2,326.7,327.1,323.1,20600.0,,,,,,
2002-12-11,325.5,324.4,326.0,323.6,52400.0,,,,,,
2002-12-12,332.1,325.6,333.5,325.0,50610.0,,,,,,
2002-12-13,333.8,332.2,336.7,330.7,31090.0,,,,,,
2002-12-16,337.6,333.6,338.0,333.1,57490.0,,,,,,
2002-12-17,338.0,337.4,343.0,336.3,43780.0,,,,,,
2002-12-18,342.7,338.0,342.8,336.5,55580.0,,,,,,
2002-12-19,346.5,343.3,355.7,343.3,38720.0,,,,,,
2002-12-20,341.0,347.0,348.9,339.0,16500.0,,,,,,
2002-12-23,345.6,340.1,345.8,340.1,10910.0,,,,,,
2002-12-24,347.3,345.3,349.3,345.1,14240.0,,,,,,
2002-12-26,349.4,347.3,350.6,344.8,21410.0,,,,,,
2002-12-27,349.7,350.0,352.0,347.3,25320.0,,,,,,
2002-12-30,344.1,350.0,350.8,342.5,20780.0,,,,,,
2002-12-31,348.2,344.4,348.5,341.7,34840.0,,,,,,
2003-01-02,346.5,347.6,348.2,342.8,39510.0,,,,,,
2003-01-03,351.6,346.0,353.5,343.6,37930.0,,,,,,
2003-01-06,352.1,351.6,357.0,350.5,39840.0,,,,,,
2003-01-07,347.7,351.9,352.0,345.0,52450.0,,,,,,
2003-01-08,354.3,347.3,356.0,345.2,43300.0,,,,,,
2003-01-09,353.7,354.6,357.5,351.5,42150.0,,,,,,
2003-01-10,354.9,353.0,356.5,350.5,22390.0,,,,,,
2003-01-13,355.1,354.4,355.4,351.6,37770.0,,,,,,
2003-01-14,352.4,354.9,355.1,351.5,41400.0,,,,,,
2003-01-15,351.1,352.2,353.4,348.7,41790.0,,,,,,
2003-01-16,358.1,351.0,359.0,350.6,31630.0,,,,,,
2003-01-17,356.8,358.0,358.7,355.3,43860.0,,,,,,
2003-01-21,357.5,356.1,358.1,353.4,37420.0,,,,,,
2003-01-22,359.9,357.9,360.4,357.8,62860.0,,,,,,
2003-01-23,364.7,360.1,367.7,360.0,53970.0,,,,,,
2003-01-24,368.4,364.6,370.2,362.8,61850.0,,,,,,
2003-01-27,369.4,368.0,373.7,367.8,41580.0,,,,,,
2003-01-28,370.0,369.4,370.2,365.5,57100.0,,,,,,
2003-01-29,366.3,369.5,371.2,365.5,830.0,,,,,,
2003-01-30,369.7,367.0,371.2,363.5,30470.0,,,,,,
2003-01-31,369.1,369.8,372.7,368.0,25070.0,,,,,,
2003-02-03,371.6,368.9,372.7,368.7,40280.0,,,,,,
2003-02-04,379.9,372.0,380.0,371.9,76850.0,,,,,,
2003-02-05,377.2,380.2,390.8,373.0,60720.0,,,,,,
2003-02-06,370.7,376.5,377.3,369.0,50700.0,,,,,,
2003-02-07,370.5,369.9,375.6,367.6,40670.0,,,,,,
2003-02-10,364.2,370.4,373.7,363.5,51900.0,,,,,,
2003-02-11,363.0,363.8,366.2,361.0,77080.0,,,,,,
2003-02-12,353.0,363.7,366.4,352.5,51410.0,,,,,,
2003-02-13,357.7,353.0,359.1,348.5,41020.0,,,,,,
2003-02-14,352.2,357.7,358.6,349.0,39740.0,,,,,,
2003-02-18,344.3,348.1,349.0,343.0,39630.0,,,,,,
2003-02-19,350.0,343.6,350.3,342.4,36700.0,,,,,,
2003-02-20,353.1,350.4,355.0,349.8,21110.0,,,,,,
2003-02-21,351.8,353.3,355.0,351.0,30940.0,,,,,,
2003-02-24,356.4,351.9,358.1,350.4,45350.0,,,,,,
2003-02-25,352.4,356.9,360.6,351.0,27580.0,,,,,,
2003-02-26,354.1,352.0,356.5,351.3,47160.0,,,,,,
2003-02-27,346.2,354.5,357.0,345.7,34860.0,,,,,,
2003-02-28,350.3,346.4,351.5,345.3,30650.0,,,,,,
2003-03-03,349.3,349.8,349.9,345.2,25920.0,,,,,,
2003-03-04,353.3,349.5,354.9,349.5,37680.0,,,,,,
2003-03-05,353.2,353.4,358.8,352.3,27350.0,,,,,,
2003-03-06,356.9,353.5,357.4,352.6,52450.0,,,,,,
2003-03-07,350.9,356.9,358.7,347.0,22740.0,,,,,,
2003-03-10,354.8,353.7,355.5,353.2,32520.000000000004,,,,,,
2003-03-11,350.6,354.9,355.5,348.7,34780.0,,,,,,
2003-03-12,346.6,351.0,351.3,345.9,60960.0,,,,,,
2003-03-13,336.0,346.3,346.7,332.0,30780.0,,,,,,
2003-03-14,336.6,335.0,339.5,332.4,39420.0,,,,,,
2003-03-17,337.2,338.4,345.3,334.8,35980.0,,,,,,
2003-03-18,337.7,337.5,340.5,334.3,29390.0,,,,,,
2003-03-19,336.2,339.4,341.0,334.3,32670.0,,,,,,
2003-03-20,333.0,336.0,338.0,331.8,49560.0,,,,,,
2003-03-21,326.1,332.8,334.5,325.8,24460.0,,,,,,
2003-03-24,329.5,327.7,330.7,326.3,38850.0,,,,,,
2003-03-25,328.3,330.0,334.5,327.3,43110.0,,,,,,
2003-03-26,330.1,328.7,331.4,328.3,53770.0,,,,,,
2003-03-27,328.4,330.1,333.0,328.3,26790.0,,,,,,
2003-03-28,332.4,331.0,333.5,329.4,35160.0,,,,,,
2003-03-31,336.9,333.4,337.5,333.1,23160.0,,,,,,
2003-04-01,335.2,335.7,339.4,334.6,24540.0,,,,,,
2003-04-02,330.4,330.3,331.5,328.0,37220.0,,,,,,
2003-04-03,325.7,325.6,330.9,324.0,33050.0,,,,,,
2003-04-04,326.0,323.6,326.4,323.6,23430.0,,,,,,
2003-04-07,322.2,320.8,324.0,320.0,23530.0,,,,,,
2003-04-08,322.9,321.7,324.9,319.8,28190.0,,,,,,
2003-04-09,326.2,323.0,327.7,321.7,40110.0,,,,,,
